date,time,lat,lon,casualties
1922/09/07,15:00,39.7683331,-86.1583502,1
1922/10/02,15:00,45.4371908,12.3345898,4
1922/10/25,15:00,35.1952327,-6.152913,2
1922/12/03,15:00,34.0346534,-5.0161926,1
1923/01/10,15:00,41.9263991,8.7376029,3
1923/01/17,15:00,41.3828939,2.1774322,1
1923/01/18,15:00,41.139981,-104.820246,1
1923/02/26,15:00,41.641445,-80.151449,1
1923/05/14,13:42,26.79550214682791,-10.951827639805424,6
1923/08/27,17:30,26.79550214682791,-10.951827639805424,1
1923/08/27,15:00,44.4361414,26.1027202,2
1923/09/07,15:00,41.4647742,-83.9524442,1
1923/09/14,18:00,51.8364034,-0.6298887,5
1923/11/18,15:00,64.6863136,97.7453061,3
1923/12/06,15:00,41.4000523,-82.8085204,1
1923/12/23,02:30,35.0000035,19.9999957,52
1923/12/24,15:00,41.1710716,-104.2552567,1
1924/03/07,15:00,40.9658932,-78.6130822,1
1924/04/24,15:00,49.82921075,-2.49845361947528,3
1924/06/08,15:00,10.9810761,-74.7988827,5
1924/08/01,15:00,39.7837304,-100.445882,1
1924/11/06,15:00,43.5445,3.12514,1
1924/12/21,15:00,41.5824086,-85.834366,1
1924/12/24,12:00,51.3385156,-0.115893,8
1925/03/22,15:00,26.79550214682791,-10.951827639805424,5
1925/04/25,15:00,38.3436365,-0.4881708,3
1925/06/25,15:00,50.1250142,3.6913023,4
1925/06/26,15:00,38.3436365,-0.4881708,2
1925/07/20,15:00,42.2632018,3.1755328,1
1925/07/24,15:00,47.4979937,19.0403594,1
1925/09/03,05:30,39.7478508,-81.5165127,14
1925/09/07,15:00,48.6762624,5.8941759,?
1925/10/01,15:00,40.6799498,-80.8880137,1
1925/11/14,15:00,20.9127045,-17.0503094,1
1925/11/14,15:00,50.7259985,1.6118771,2
1926/02/12,15:00,41.5844951,-84.6055076,1
1926/03/08,15:00,52.5322705,13.1433666,1
1926/05/31,15:00,49.82921075,-2.49845361947528,1
1926/07/03,15:00,26.79550214682791,-10.951827639805424,6
1926/07/09,09:30,50.9510266,4.3085198,2
1926/07/24,15:00,53.6784483,6.9956079,5
1926/08/18,15:00,51.245295350000006,0.9435728377218445,3
1926/09/26,15:00,40.7127281,-74.0060152,2
1926/10/02,15:27,26.79550214682791,-10.951827639805424,7
1926/10/08,15:00,51.5497446,8.573474968213432,4
1926/10/21,13:15,49.82921075,-2.49845361947528,0
1926/11/11,08:00,26.1233266,-14.5005584,3
1926/12/16,15:00,42.3264181,-122.8718605,1
1927/01/12,15:00,50.6440257,2.7226506,0
1927/03/20,15:00,34.022405,-6.834543,1
1927/03/24,15:00,-24.9071275,146.33124025447535,3
1927/04/15,15:00,44.5204431,-116.3345874,1
1927/04/22,15:00,50.770890449999996,10.496178825357095,2
1927/04/22,15:00,41.5824086,-85.834366,1
1927/05/02,15:00,36.7753606,3.0601882,1
1927/07/27,15:00,50.79946485,8.941291794880504,5
1927/08/22,08:30,51.27452185,0.1961165562194977,1
1927/09/03,15:00,41.874428,-72.2598935,1
1927/09/17,15:00,40.5651057,-74.4814613,7
1927/09/17,04:05,35.2698375,-75.52139777222223,3
1927/09/23,10:00,50.5590505,11.8040013,6
1927/10/06,15:00,26.79550214682791,-10.951827639805424,2
1927/10/30,15:00,40.4862174,-74.4518173,4
1927/11/08,15:00,48.584614,7.7507127,1
1927/11/16,15:00,59.87373345,26.323191633761212,6
1927/11/29,15:00,41.4372721,-85.1471934,1
1927/12/28,15:00,36.8414197,-2.4628135,1
1927/12/31,15:00,43.2961743,5.3699525,5
1928/01/08,15:00,42.9056288,-74.5718073,3
1928/01/16,15:00,-34.7923733,-55.3837161,2
1928/01/22,15:00,43.2297425,1.7138034,1
1928/01/22,15:00,41.1172364,1.2546057,2
1928/01/27,15:00,36.8414197,-2.4628135,1
1928/02/26,15:00,41.0070132,-98.0114268,1
1928/03/11,15:00,50.8710999,1.5834088,2
1928/04/17,15:00,38.889820150000006,-77.04024448558823,1
1928/04/19,15:00,39.6903253,-4.4273603,9
1928/05/07,15:00,26.79550214682791,-10.951827639805424,1
1928/05/12,15:00,44.9189015,-93.3906083,2
1928/05/26,15:00,51.2029228,7.3571392,3
1928/06/14,15:00,50.1106444,8.6820917,5
1928/06/22,15:00,38.4166818,-95.8530441,1
1928/07/10,15:00,59.87373345,26.323191633761212,6
1928/07/13,15:00,51.3385156,-0.115893,4
1928/07/24,14:48,51.8921899,4.4406806,1
1928/08/25,11:00,26.79550214682791,-10.951827639805424,7
1928/09/02,9:15,48.6762624,5.8941759,5
1928/09/04,15:00,-34.901351649999995,138.8293202817461,1
1928/09/04,11:30,42.8620287,-112.450627,7
1928/09/06,15:00,26.79550214682791,-10.951827639805424,3
1928/10/04,15:00,41.9793006,2.8199439,3
1928/10/18,15:00,41.3670014,-79.9292233,1
1928/10/31,15:00,44.9332277,4.8920811,1
1928/11/15,15:00,36.1285933,-5.3474761,1
1928/11/24,15:00,41.4486619,-84.7480123,3
1928/11/25,15:00,41.4486619,-84.7480123,1
1928/11/25,15:00,41.3874149,-80.8692229,1
1928/12/01,10:00,33.4764767,-100.855685,5
1928/12/03,08:00,-22.9110137,-43.2093727,14
1928/12/10,10:45,47.6571934,-117.42351,5
1928/12/11,15:00,52.4479235,11.4852603,3
1928/12/20,15:00,41.1305303,-82.591828,1
1928/12/23,15:00,35.0457219,-85.3094883,4
1928/12/31,15:00,49.2577886,4.031926,2
1929/01/05,15:00,41.96238765,-72.31292971461522,1
1929/01/18,15:00,45.2965257,-117.8079872,1
1929/01/25,15:00,39.591337,19.859618918733858,2
1929/01/31,15:00,31.1728205,-7.3362482,2
1929/01/31,15:00,39.6296809,-79.9559437,1
1929/03/17,17:00,40.735657,-74.1723667,14
1929/03/30,09:18,33.9299925,-116.9763092,4
1929/04/21,11:45,32.7174202,-117.1627728,6
1929/05/09,15:00,22.2329889,-97.8614802,5
1929/05/18,15:00,47.3226787,18.9632427,2
1929/05/22,15:00,36.7753606,3.0601882,4
1929/06/13,08:00,20.0214637,-75.8294928,2
1929/06/14,15:00,41.3828939,2.1774322,1
1929/06/17,11:30,50.9141783,0.9728941,7
1929/06/24,15:00,44.9497487,-93.0931028,1
1929/06/29,21:00,47.550753,9.6926624,5
1929/06/29,15:00,39.9622601,-83.0007065,1
1929/08/11,15:00,34.405472,-103.2050709,4
1929/08/24,15:00,43.5854823,39.723109,1
1929/08/24,15:00,52.1936843,10.81915217124876,4
1929/09/02,15:00,34.8480597,-114.6141316,1
1929/09/03,11:01,26.79550214682791,-10.951827639805424,8
1929/09/06,15:00,25.6436156,57.7745644,3
1929/09/14,15:00,40.0,-40.0,6
1929/09/14,18:00,46.4863065,-80.9994372,6
1929/09/17,15:00,41.5960149,-72.7414284,1
1929/09/17,15:00,35.1952327,-6.152913,5
1929/09/17,15:00,32.61858505,-116.18746639559517,1
1929/10/26,18:00,45.0381379,7.6694758,7
1929/10/29,15:00,40.3933956,-82.4857181,1
1929/10/31,15:00,47.5653663,-122.6246836,2
1929/11/04,07:00,20.40446215,-97.28924571585102,4
1929/11/06,10:10,51.221863,-0.05653818525930047,7
1929/11/16,09:35,42.188089649999995,9.068413771427695,3
1929/11/20,15:00,26.79550214682791,-10.951827639805424,1
1929/11/30,15:00,45.6306954,-122.6744557,1
1929/12/02,15:00,41.436589,-81.3855058,1
1929/12/19,15:00,52.5170365,13.3888599,2
1929/12/30,17:00,35.2072185,-101.833824,5
1930/01/10,15:00,26.79550214682791,-10.951827639805424,1
1930/01/13,15:00,-18.779148749999997,46.71217161656727,3
1930/01/19,18:23,33.1958696,-117.3794834,16
1930/01/25,15:00,35.89442195,-5.355817352394269,2
1930/01/27,17:30,39.100105,-94.5781416,5
1930/02/03,15:00,41.764582,-72.6908547,1
1930/02/10,15:00,51.30251775,-1.8792256376508032,2
1930/04/18,17:00,40.7215682,-74.047455,4
1930/05/10,15:00,-34.6075682,-58.4370894,3
1930/06/05,15:00,42.3554334,-71.060511,1
1930/07/07,15:00,55.1432481,14.922572806434074,5
1930/07/10,15:00,27.6455368,-98.0841975,5
1930/07/21,15:00,51.360162900000006,0.3639095281289543,6
1930/08/22,15:45,26.79550214682791,-10.951827639805424,10
1930/09/11,15:00,51.3713049,-0.101957,2
1930/09/25,15:00,53.5462055,-113.491241,3
1930/10/05,02:05,49.4300997,2.0823355,48
1930/10/06,09:45,51.0493286,13.7381437,8
1930/10/12,15:00,26.79550214682791,-10.951827639805424,4
1930/10/13,15:00,-31.9558964,115.8605801,3
1930/10/28,15:00,54.3126572,-130.32549,3
1930/10/30,15:00,43.5771243,1.0932789,3
1930/10/30,15:00,40.6028144,-86.8672339,1
1930/11/07,15:00,-18.918225200000002,-48.2574214284956,1
1930/11/18,2:00,26.79550214682791,-10.951827639805424,3
1930/12/09,15:00,31.2322758,121.4692071,4
1931/01/08,22:40,51.00303,3.7988833,2
1931/01/22,15:00,45.7422174,-122.1909475,1
1931/02/08,15:00,-37.7398071,176.0826134,3
1931/02/20,15:00,49.968373,-98.6290814,2
1931/02/24,15:00,39.3260685,-4.8379791,1
1931/03/21,13:00,-31.8759835,147.2869493,8
1931/03/31,10:45,38.2719604,-96.5352854,8
1931/04/14,15:00,49.1635031,7.1228272,2
1931/05/05,23:30,34.1816482,-118.3258554,2
1931/05/22,15:00,26.79550214682791,-10.951827639805424,1
1931/05/24,22:30,40.9134862,-77.7737471,1
1931/06/07,09:00,18.4664443,94.3668616,4
1931/06/11,15:00,41.5795195,-83.4924358983687,2
1931/06/13,15:00,49.234362,6.996379,4
1931/07/12,15:00,41.8755616,-87.6244212,2
1931/07/14,15:00,-34.4468606,147.5337584,2
1931/07/21,15:00,38.5250491,-89.1334037,1
1931/07/24,15:00,26.79550214682791,-10.951827639805424,7
1931/08/09,08:40,39.1014537,-84.5124602,6
1931/09/14,20:00,41.8755616,-87.6244212,1
1931/09/15,15:00,44.4491118,23.8688248,6
1931/09/16,04:00,37.8044557,-122.271356,4
1931/10/06,15:00,26.79550214682791,-10.951827639805424,3
1931/10/14,15:00,-10.3333333,-53.2,3
1931/11/05,06:48,39.9448402,-75.1198911,5
1931/11/13,15:00,-34.1176801,18.910297,3
1931/11/23,15:00,40.7596198,-111.8867975,1
1931/11/24,15:00,36.6507007,117.1140042,3
1931/11/26,22:30,46.2306739,-119.0921,1
1931/12/05,15:00,41.2455927,-89.9248303,2
1931/12/06,05:45,13.7524938,100.4935089,5
1931/12/09,15:00,36.7753606,3.0601882,2
1931/12/31,15:00,39.9234046,-83.810138,4
1932/01/21,15:00,42.1380804,-88.7834283,1
1932/01/29,16:00,34.8416435,-118.8648189,8
1932/02/01,15:00,25.7741728,-80.19362,5
1932/02/02,15:00,38.1557502,-121.6913439,1
1932/02/02,15:00,42.0258779,-85.8155576,1
1932/02/27,15:00,-20.6304829,-40.4378932,3
1932/03/08,02:00,38.6133731,-90.14629,3
1932/03/19,19:30,34.0039044,-117.0619774,7
1932/03/21,15:00,40.3697905,-80.6339638,1
1932/03/29,15:00,26.79550214682791,-10.951827639805424,3
1932/03/31,15:00,41.39311,-81.536509,1
1932/04/21,15:00,41.0799898,-85.1386015,1
1932/05/16,15:00,34.1816482,-118.3258554,3
1932/05/30,12:00,45.5202471,-122.674194,1
1932/07/16,08:00,26.79550214682791,-10.951827639805424,9
1932/08/12,15:00,33.8959203,35.47843,0
1932/08/31,00:10,26.79550214682791,-10.951827639805424,2
1932/09/08,09:00,32.6336265,-97.0780706,3
1932/09/17,06:00,51.3478473,-0.0484583,1
1932/09/18,15:00,-28.6483333,153.6177778,3
1932/10/12,15:00,20.9127045,-17.0503094,1
1932/10/26,15:00,-33.6899965,-71.035406,2
1932/10/29,15:00,51.3334726,1.4196476,2
1932/11/02,15:00,26.79550214682791,-10.951827639805424,5
1932/11/25,15:00,34.7737082,-90.7576112,2
1932/12/14,15:00,35.2072185,-101.833824,2
1932/12/14,15:00,37.0973771,-108.0930233,1
1932/12/26,15:00,-37.507870100000005,149.92651512146904,1
1933/01/10,15:00,36.7753606,3.0601882,1
1933/01/14,15:00,40.735657,-74.1723667,2
1933/01/20,15:00,33.9528472,-84.5496148,1
1933/01/20,02:07,32.6944091,-97.1823752,1
1933/01/24,15:00,44.0505054,-123.0950506,2
1933/03/11,15:00,-34.787093049999996,-68.43818677312292,2
1933/03/25,20:07,37.6688205,-122.080796,3
1933/03/28,14:30,51.0333408,2.8647185,15
1933/04/03,15:00,52.226706899999996,10.710483448136292,1
1933/04/04,12:30,39.7557459,-74.22073950889322,73
1933/04/23,07:40,39.8154937,16.202772,5
1933/04/29,15:00,47.8701474,12.6423403,4
1933/05/09,15:00,41.8478521,2.3920004,6
1933/06/04,03:15,38.0498524,-77.3469994,1
1933/06/11,17:00,42.0700662,-87.8114044,9
1933/07/18,15:40,38.0580504,25.721561172355706,6
1933/08/29,01:00,35.1439219,-103.4183431,5
1933/09/12,15:00,26.79550214682791,-10.951827639805424,8
1933/10/10,21:00,41.6105938,-87.0641992,10
1933/10/31,11:20,47.6441521,6.6750345,2
1933/11/09,22:35,45.5202471,-122.674194,4
1933/11/10,15:00,34.9972037,-106.0494876,0
1933/11/20,15:00,36.6507007,117.1140042,8
1933/11/21,15:00,26.79550214682791,-10.951827639805424,14
1933/11/24,15:00,41.4361933,-88.7735303,2
1933/12/11,16:00,53.550341,10.000654,6
1933/12/14,15:00,-28.889191,31.4704425,5
1933/12/30,13:00,26.79550214682791,-10.951827639805424,10
1934/01/15,18:15,47.2574315,3.6843003,14
1934/01/20,15:00,26.79550214682791,-10.951827639805424,2
1934/02/23,14:15,40.7596198,-111.8867975,8
1934/02/26,15:00,35.2671843,-3.0329882,1
1934/03/06,15:00,40.0117151,-89.8481652,4
1934/03/10,15:00,4.8142838,-75.6946671,5
1934/03/22,15:00,-12.0621065,-77.0365256,3
1934/04/10,15:00,26.79550214682791,-10.951827639805424,3
1934/05/09,15:00,49.82921075,-2.49845361947528,6
1934/05/31,05:00,51.3713049,-0.101957,2
1934/06/09,17:00,41.9909235,-74.6840456,7
1934/06/11,11:00,-34.5934412,-60.9461678,6
1934/06/22,15:00,26.79550214682791,-10.951827639805424,1
1934/06/23,06:00,34.1816482,-118.3258554,1
1934/07/09,15:00,34.8253019,-116.0833144,3
1934/07/27,09:50,47.9844315,8.8186606,12
1934/08/05,15:00,-12.285251,-41.9294776,2
1934/08/10,15:00,29.8622194,121.6203873,?
1934/08/31,22:45,39.8870003,-94.892021,5
1934/10/02,10:50,49.82921075,-2.49845361947528,7
1934/10/03,15:00,-22.3845163,143.0364812,3
1934/10/19,15:00,-34.6786912,150.8539828,11
1934/11/02,15:00,26.79550214682791,-10.951827639805424,2
1934/11/15,23:42,26.79550214682791,-10.951827639805424,2
1934/11/15,15:00,-23.4378387,144.2586898,4
1934/12/07,15:00,52.4438124,11.5761196,3
1934/12/08,05:30,38.951883,-92.3337366,1
1934/12/10,07:30,20.2126686,-75.9973941,4
1934/12/20,03:33,26.79550214682791,-10.951827639805424,7
1934/12/22,02:52,36.2434093,-84.6699442,1
1934/12/31,15:00,26.79550214682791,-10.951827639805424,10
1935/01/08,15:00,24.8546842,67.0207055,0
1935/01/26,15:00,40.4416941,-79.9900861,1
1935/01/31,19:00,53.5259287,8.1276825,11
1935/02/12,15:00,26.79550214682791,-10.951827639805424,2
1935/03/07,15:00,50.947476,12.7638473,0
1935/03/15,15:00,31.1272509,33.8045859,3
1935/03/29,15:00,51.4793233,6.6150801,5
1935/04/01,00:45,49.4300997,2.0823355,1
1935/04/06,15:18,51.3955721,8.5677743,7
1935/05/01,10:45,26.79550214682791,-10.951827639805424,1
1935/05/06,03:30,39.898646,-92.4810208,5
1935/05/18,00:45,55.7504461,37.6174943,50
1935/05/18,18:35,43.0161693,-83.6900211,3
1935/05/27,16:00,42.502747,-105.026083,1
1935/05/28,22:25,41.8789942,-87.8436412,2
1935/05/29,15:00,26.79550214682791,-10.951827639805424,6
1935/06/24,14:36,6.2443382,-75.573553,17
1935/07/14,09:40,52.3727598,4.8936041,6
1935/07/19,14:20,26.79550214682791,-10.951827639805424,2
1935/07/20,12:30,46.4173554,9.2260033,13
1935/07/23,15:00,51.4816546,-3.1791934,1
1935/07/28,15:00,6.0572745,-75.502611,5
1935/08/07,08:00,30.0443879,31.2357257,7
1935/08/13,15:00,26.79550214682791,-10.951827639805424,?
1935/08/14,23:45,32.7312256,-94.9469309,4
1935/08/15,20:18,26.79550214682791,-10.951827639805424,2
1935/08/15,20:08,42.502747,-105.026083,3
1935/09/01,23:00,34.1816482,-118.3258554,3
1935/09/13,09:00,8.6655425,-80.2959827,8
1935/10/02,09:55,26.79550214682791,-10.951827639805424,5
1935/10/07,02:19,41.139981,-104.820246,12
1935/10/09,15:00,59.87373345,26.323191633761212,6
1935/10/21,11:00,42.7284117,-73.6917878,1
1935/10/30,19:40,41.139981,-104.820246,4
1935/11/02,15:00,26.79550214682791,-10.951827639805424,4
1935/11/09,04:40,32.753177,-97.3327459,1
1935/11/09,15:00,40.63591975,17.688443357842537,12
1935/11/11,15:00,43.5139051,4.9884323,3
1935/12/04,15:00,47.3900474,0.6889268,1
1935/12/10,16:45,51.3713049,-0.101957,11
1935/12/24,15:00,26.79550214682791,-10.951827639805424,3
1935/12/31,19:15,31.199004,29.894378,12
1936/01/14,15:00,4.71507735,-75.7508642033295,13
1936/01/14,19:32,34.9381496,-91.0209529,17
1936/01/17,15:00,26.79550214682791,-10.951827639805424,13
1936/01/21,10:00,41.9263991,8.7376029,6
1936/01/29,15:00,33.1838787,-97.1413417,1
1936/02/10,15:00,35.2698375,-75.52139777222223,6
1936/02/15,03:52,-45.0,-15.0,4
1936/03/05,15:00,26.79550214682791,-10.951827639805424,0
1936/03/14,15:00,-30.6030819,-71.2029894,5
1936/03/26,11:00,26.79550214682791,-10.951827639805424,14
1936/04/01,19:10,40.8168229,-73.9460805,2
1936/04/07,10:20,39.900076,-79.7164326,12
1936/04/11,05:20,10.6472492,-61.51139452899346,3
1936/04/15,15:00,45.0677551,7.6824892,7
1936/04/17,15:00,47.1606885,7.212695,3
1936/04/21,15:00,50.5331612,2.1523287,2
1936/04/30,15:00,47.5581077,7.5878261,2
1936/05/16,15:00,-37.8752637,145.1281258,2
1936/06/09,15:00,55.6052931,13.0001566,1
1936/06/13,15:00,52.3744779,9.7385532,1
1936/06/16,07:00,26.79550214682791,-10.951827639805424,7
1936/07/15,15:00,45.84264135,15.962231476593626,7
1936/07/28,15:00,37.9161378,69.7815382,6
1936/07/31,19:30,26.79550214682791,-10.951827639805424,10
1936/08/02,06:00,43.4902317,2.3764363,3
1936/08/03,15:00,18.9897368,-97.4484353,1
1936/08/05,22:00,38.6319657,-90.2428756,8
1936/08/06,15:00,6.0000085,-77.0000086,2
1936/08/12,03:00,50.6883603,7.6377853203074615,2
1936/08/22,15:00,35.21476065,25.71221549965381,2
1936/09/05,22:00,40.4416941,-79.9900861,10
1936/09/24,15:00,32.1288331,20.0817204,9
1936/09/25,15:00,49.82921075,-2.49845361947528,2
1936/09/28,15:00,26.79550214682791,-10.951827639805424,3
1936/09/29,15:00,26.79550214682791,-10.951827639805424,4
1936/10/06,15:00,17.8346002,-93.9307689,1
1936/10/09,15:00,53.785097,-1.099040720243205,1
1936/11/01,15:00,50.8768383,10.5143784,11
1936/11/17,14:00,49.453872,11.077298,4
1936/11/19,03:38,51.5073219,-0.1276474,2
1936/12/04,12:00,45.1875602,5.7357819,6
1936/12/06,15:00,55.7504461,37.6174943,9
1936/12/07,10:47,26.79550214682791,-10.951827639805424,5
1936/12/09,10:30,51.3713049,-0.101957,15
1936/12/15,03:14,40.7596198,-111.8867975,7
1936/12/18,03:23,47.5382349,-116.118887,2
1936/12/19,20:47,41.322316,-74.8023882,0
1936/12/23,15:00,32.7762719,-96.7968559,6
1936/12/26,15:00,32.0437694,118.7788749,?
1936/12/27,19:38,34.3798765,-118.5291917,12
1937/01/11,10:30,26.79550214682791,-10.951827639805424,9
1937/01/12,11:07,34.3798765,-118.5291917,5
1937/01/26,17:30,35.7032751,-0.6492976,12
1937/02/09,20:50,37.7790262,-122.419906,11
1937/02/19,13:40,26.79550214682791,-10.951827639805424,5
1937/03/12,15:00,26.79550214682791,-10.951827639805424,4
1937/03/24,14:00,46.2306703,4.5943391,5
1937/03/25,18:40,41.2228616,-75.5476872,13
1937/03/26,15:00,26.79550214682791,-10.951827639805424,0
1937/05/06,19:25,40.014561,-74.3112574,35
1937/05/20,15:00,48.7784485,9.1800132,4
1937/06/02,15:00,26.79550214682791,-10.951827639805424,9
1937/06/20,15:00,26.79550214682791,-10.951827639805424,6
1937/07/02,15:00,-6.7015456,146.94296573373364,2
1937/07/28,10:40,50.7360524,4.2374349,15
1937/08/02,15:00,21.7960994,31.3718673,9
1937/08/02,19:38,9.25787575,-79.90718718702487,14
1937/08/06,15:00,47.13897525,24.49755169876672,5
1937/08/08,10:50,26.79550214682791,-10.951827639805424,3
1937/08/10,04:40,29.2108147,-81.0228331,4
1937/08/23,15:00,-33.2762202,-65.9515546,3
1937/08/27,15:00,-7.3403142,146.7172732,1
1937/10/01,15:00,26.79550214682791,-10.951827639805424,2
1937/10/06,12:25,26.79550214682791,-10.951827639805424,4
1937/10/17,21:00,26.79550214682791,-10.951827639805424,19
1937/10/27,04:23,-33.6524374,19.4536717,7
1937/11/11,15:00,52.2337172,21.071432235636493,4
1937/11/12,16:50,49.4892913,8.4673098,10
1937/11/12,15:00,52.2337172,21.071432235636493,4
1937/11/16,15:30,51.2258565,2.919496,11
1937/11/26,15:00,51.3713049,-0.101957,3
1937/12/04,15:00,48.1371079,11.5753822,4
1937/12/05,09:00,26.79550214682791,-10.951827639805424,2
1937/12/05,15:00,40.63591975,17.688443357842537,2
1937/12/08,15:00,47.35727,5.41413,2
1937/12/24,17:30,26.79550214682791,-10.951827639805424,3
1938/01/04,15:00,50.1106444,8.6820917,6
1938/01/10,15:07,45.6794293,-111.044047,10
1938/01/11,08:03,26.79550214682791,-10.951827639805424,7
1938/01/12,15:00,45.00974195,-80.04597932602417,1
1938/02/02,20:40,32.9182018,-118.50986509396151,11
1938/02/05,15:00,67.151442,32.4130551,13
1938/02/09,15:00,34.8980615,-104.8282135,2
1938/02/09,07:30,43.2961743,5.3699525,8
1938/02/13,14:30,35.0000035,19.9999957,14
1938/02/22,04:45,49.0508845,2.1008067,3
1938/03/01,21:30,26.79550214682791,-10.951827639805424,9
1938/03/07,15:00,25.75,78.5,7
1938/03/08,15:00,-30.9392349,150.6406221,1
1938/03/23,07:00,42.4662469,2.5792263,8
1938/04/30,14:00,41.259308,13.6080209,19
1938/05/05,15:00,19.4231214,-99.1023994,1
1938/05/10,15:00,-44.270871150000005,-176.29313281747733,2
1938/05/16,14:07,34.4493489,-118.5168257,9
1938/05/22,13:40,-23.5506507,-46.6333824,6
1938/05/24,22:17,41.4996574,-81.6936772,10
1938/05/27,15:00,26.79550214682791,-10.951827639805424,1
1938/05/27,15:00,53.7408705,7.485916907277579,3
1938/06/08,15:00,-5.2902148,34.6367444,3
1938/06/19,15:00,26.79550214682791,-10.951827639805424,4
1938/07/08,02:56,45.7874957,-108.49607,1
1938/07/14,08:00,40.0912813,9.0305773,20
1938/07/19,15:00,5.627871750000001,-75.94516744951865,4
1938/07/22,17:40,26.79550214682791,-10.951827639805424,14
1938/07/27,15:00,-0.1029109,34.7541761,4
1938/07/29,04:11,26.79550214682791,-10.951827639805424,15
1938/08/10,15:00,47.531399,21.6259782,12
1938/08/10,15:00,32.27912565,130.23703362826126,6
1938/08/12,12:30,18.4633672,-95.19831533920046,11
1938/08/13,11:00,54.3227085,10.135555,16
1938/08/15,15:00,-22.888889,-47.065556,9
1938/08/18,15:00,44.4361414,26.1027202,0
1938/08/18,17:00,26.79550214682791,-10.951827639805424,15
1938/08/24,08:00,26.79550214682791,-10.951827639805424,14
1938/08/24,15:00,35.6828387,139.7594549,5
